Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2024","6,609.95","6,668.00","6,575.00","6,656.05","6,656.05","279,110"
"Oct 7, 2024","6,683.55","6,712.05","6,581.10","6,609.90","6,609.90","444,838"
"Oct 4, 2024","6,713.00","6,732.90","6,611.00","6,633.25","6,633.25","348,467"
"Oct 3, 2024","6,780.00","6,795.00","6,692.10","6,735.65","6,735.65","455,418"
"Oct 1, 2024","6,751.60","6,785.40","6,678.05","6,749.10","6,749.10","347,618"
"Sep 30, 2024","6,755.00","6,791.00","6,710.00","6,751.60","6,751.60","365,494"
"Sep 27, 2024","6,711.00","6,772.40","6,666.50","6,749.90","6,749.90","558,911"
"Sep 26, 2024","6,714.80","6,757.00","6,664.30","6,744.40","6,744.40","568,426"
"Sep 25, 2024","6,656.25","6,707.60","6,595.55","6,691.45","6,691.45","477,656"
"Sep 24, 2024","6,654.45","6,689.90","6,580.20","6,650.35","6,650.35","392,420"
"Sep 23, 2024","6,600.00","6,662.00","6,580.00","6,654.45","6,654.45","265,324"
"Sep 20, 2024","6,534.80","6,597.95","6,485.70","6,551.15","6,551.15","564,730"
"Sep 19, 2024","6,584.00","6,612.50","6,482.50","6,502.55","6,502.55","932,356"
"Sep 18, 2024","6,647.00","6,648.00","6,531.00","6,567.80","6,567.80","247,883"
"Sep 17, 2024","6,640.10","6,665.75","6,603.00","6,631.65","6,631.65","182,347"
"Sep 16, 2024","6,689.90","6,689.90","6,631.50","6,647.10","6,647.10","138,325"
"Sep 13, 2024","6,686.40","6,699.05","6,647.00","6,660.70","6,660.70","239,515"
"Sep 12, 2024","6,700.00","6,712.20","6,580.30","6,683.85","6,683.85","532,671"
"Sep 11, 2024","6,660.90","6,749.35","6,595.90","6,612.50","6,612.50","366,744"
"Sep 10, 2024","6,694.00","6,697.80","6,613.15","6,650.40","6,650.40","465,624"
"Sep 9, 2024","6,679.95","6,715.95","6,602.70","6,655.90","6,655.90","293,376"
"Sep 6, 2024","6,698.90","6,720.10","6,653.00","6,667.15","6,667.15","414,857"
"Sep 5, 2024","6,797.50","6,848.80","6,686.00","6,695.75","6,695.75","400,253"
"Sep 4, 2024","6,847.80","6,847.80","6,767.00","6,787.20","6,787.20","435,494"
"Sep 3, 2024","6,900.00","6,914.00","6,848.00","6,853.85","6,853.85","249,361"
"Sep 2, 2024","7,049.70","7,074.95","6,830.00","6,872.15","6,872.15","470,857"
"Aug 30, 2024","6,938.00","7,045.00","6,938.00","7,031.35","7,031.35","683,042"
"Aug 29, 2024","6,898.30","7,019.95","6,889.10","6,931.15","6,931.15","356,832"
"Aug 28, 2024","6,962.95","7,048.25","6,923.00","6,999.30","6,999.30","326,517"
"Aug 27, 2024","6,945.00","7,006.55","6,902.05","6,962.95","6,962.95","455,417"
"Aug 26, 2024","6,924.95","6,959.95","6,899.20","6,943.30","6,943.30","203,783"
"Aug 23, 2024","6,979.85","6,990.00","6,930.05","6,954.50","6,954.50","142,288"
"Aug 22, 2024","7,062.35","7,062.35","6,923.20","6,969.05","6,969.05","336,682"
"Aug 21, 2024","6,999.90","7,107.45","6,965.35","7,062.45","7,062.45","381,117"
"Aug 20, 2024","6,930.00","6,974.20","6,900.00","6,965.35","6,965.35","149,594"
"Aug 19, 2024","6,837.95","6,924.00","6,817.60","6,911.35","6,911.35","161,847"
"Aug 16, 2024","6,831.05","6,848.95","6,758.15","6,793.60","6,793.60","513,132"
"Aug 14, 2024","6,955.00","6,962.00","6,792.50","6,801.05","6,801.05","345,593"
"Aug 13, 2024","6,902.00","6,962.25","6,851.25","6,948.40","6,948.40","243,465"
"Aug 12, 2024","7,013.95","7,030.00","6,873.30","6,886.55","6,886.55","370,655"
"Aug 9, 2024","6,980.00","7,025.00","6,963.35","7,013.50","7,013.50","131,251"
"Aug 8, 2024","6,925.00","7,035.00","6,914.45","6,938.30","6,938.30","541,168"
"Aug 7, 2024","6,880.00","6,935.00","6,840.00","6,926.35","6,926.35","193,773"
"Aug 6, 2024","6,838.90","6,915.30","6,795.30","6,807.40","6,807.40","245,427"
"Aug 5, 2024","6,930.10","6,961.00","6,794.00","6,812.05","6,812.05","437,389"
"Aug 2, 2024","6,881.00","6,981.00","6,874.45","6,964.15","6,964.15","441,989"
"Aug 1, 2024","6,795.50","6,900.50","6,786.65","6,887.95","6,887.95","464,096"
"Jul 31, 2024","6,803.90","6,829.50","6,735.00","6,750.50","6,750.50","346,174"
"Jul 30, 2024","6,845.05","6,891.00","6,792.90","6,804.15","6,804.15","291,695"
"Jul 29, 2024","6,920.00","6,948.10","6,735.00","6,840.05","6,840.05","654,389"
"Jul 26, 2024","6,888.95","6,966.00","6,791.60","6,878.65","6,878.65","410,391"
"Jul 25, 2024","6,795.00","6,874.95","6,757.05","6,853.20","6,853.20","263,105"
"Jul 24, 2024","6,938.90","6,938.90","6,793.25","6,820.15","6,820.15","603,877"
"Jul 23, 2024","6,770.00","6,884.00","6,717.00","6,865.00","6,865.00","866,091"
"Jul 22, 2024","6,580.00","6,780.00","6,580.00","6,770.90","6,770.90","412,291"
"Jul 19, 2024","6,660.00","6,718.40","6,626.30","6,636.00","6,636.00","180,068"
"Jul 18, 2024","6,646.00","6,708.85","6,590.40","6,667.50","6,667.50","385,707"
"Jul 16, 2024",40.00 Dividend
"Jul 16, 2024","6,759.95","6,782.95","6,636.65","6,646.05","6,646.05","311,284"
"Jul 15, 2024","6,750.00","6,884.95","6,702.55","6,794.75","6,754.75","604,795"
"Jul 12, 2024","6,590.25","6,745.00","6,564.70","6,719.45","6,679.89","588,880"
"Jul 11, 2024","6,593.15","6,621.95","6,534.85","6,594.75","6,555.93","316,268"
"Jul 10, 2024","6,574.50","6,604.45","6,483.00","6,592.55","6,553.74","257,510"
"Jul 9, 2024","6,540.00","6,595.00","6,430.95","6,582.85","6,544.10","346,928"
"Jul 8, 2024","6,520.00","6,575.00","6,486.00","6,534.15","6,495.68","161,476"
"Jul 5, 2024","6,479.35","6,547.15","6,456.05","6,520.00","6,481.62","227,835"
"Jul 4, 2024","6,430.00","6,542.00","6,370.10","6,479.35","6,441.21","348,849"
"Jul 3, 2024","6,374.00","6,525.80","6,365.15","6,425.90","6,388.07","582,640"
"Jul 2, 2024","6,345.00","6,380.95","6,284.25","6,370.25","6,332.75","363,815"
"Jul 1, 2024","6,430.00","6,480.00","6,337.15","6,353.70","6,316.30","450,385"
"Jun 28, 2024","6,255.45","6,420.00","6,251.05","6,402.35","6,364.66","1,023,659"
"Jun 27, 2024","6,000.00","6,249.45","5,995.00","6,235.90","6,199.19","2,433,654"
"Jun 26, 2024","6,063.50","6,094.65","6,025.30","6,070.05","6,034.32","391,648"
"Jun 25, 2024","6,090.00","6,095.20","6,016.05","6,078.40","6,042.62","395,498"
"Jun 24, 2024","5,998.00","6,100.00","5,973.00","6,054.95","6,019.31","324,905"
"Jun 21, 2024","5,971.00","6,055.00","5,955.15","6,011.45","5,976.06","430,095"
"Jun 20, 2024","5,925.00","5,996.00","5,888.00","5,970.80","5,935.65","497,947"
"Jun 19, 2024","5,991.95","5,999.65","5,920.00","5,956.20","5,921.14","611,329"
"Jun 18, 2024","6,048.00","6,062.00","5,980.00","5,991.25","5,955.98","615,397"
"Jun 14, 2024","6,096.00","6,118.50","6,035.10","6,085.25","6,049.43","397,004"
"Jun 13, 2024","6,119.90","6,119.90","6,031.50","6,095.85","6,059.96","438,230"
"Jun 12, 2024","6,060.00","6,085.00","5,991.00","6,060.05","6,024.38","386,585"
"Jun 11, 2024","6,085.00","6,100.25","6,028.00","6,039.25","6,003.70","516,362"
"Jun 10, 2024","6,061.30","6,157.65","6,004.05","6,106.15","6,070.20","629,655"
"Jun 7, 2024","5,890.95","6,084.10","5,876.25","6,061.30","6,025.62","749,505"
"Jun 6, 2024","5,835.00","5,926.00","5,781.60","5,890.95","5,856.27","719,676"
