Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2024","1,937.90","1,957.95","1,906.35","1,948.55","1,948.55","5,637,391"
"Oct 7, 2024","1,923.20","1,942.00","1,916.05","1,934.30","1,934.30","6,112,575"
"Oct 4, 2024","1,889.55","1,954.10","1,886.00","1,918.15","1,918.15","10,001,483"
"Oct 3, 2024","1,889.50","1,911.85","1,881.00","1,893.40","1,893.40","7,503,887"
"Oct 1, 2024","1,875.00","1,908.95","1,875.00","1,904.35","1,904.35","4,029,072"
"Sep 30, 2024","1,880.00","1,901.25","1,870.50","1,875.60","1,875.60","6,986,955"
"Sep 27, 2024","1,932.10","1,974.60","1,903.30","1,906.75","1,906.75","14,908,931"
"Sep 26, 2024","1,897.80","1,917.95","1,893.00","1,900.25","1,900.25","8,952,803"
"Sep 25, 2024","1,886.35","1,901.60","1,876.80","1,895.30","1,895.30","4,268,341"
"Sep 24, 2024","1,888.00","1,910.90","1,871.40","1,898.60","1,898.60","7,277,616"
"Sep 23, 2024","1,909.00","1,918.90","1,878.45","1,896.45","1,896.45","3,636,672"
"Sep 20, 2024","1,905.00","1,915.00","1,867.40","1,905.75","1,905.75","15,242,974"
"Sep 19, 2024","1,910.60","1,924.90","1,878.80","1,894.20","1,894.20","7,976,570"
"Sep 18, 2024","1,938.75","1,938.75","1,881.30","1,892.15","1,892.15","6,385,468"
"Sep 17, 2024","1,947.75","1,958.45","1,942.15","1,952.55","1,952.55","2,793,127"
"Sep 16, 2024","1,945.75","1,952.00","1,933.05","1,950.25","1,950.25","1,570,181"
"Sep 13, 2024","1,950.45","1,958.60","1,935.65","1,944.10","1,944.10","3,843,127"
"Sep 12, 2024","1,925.00","1,956.40","1,910.80","1,950.45","1,950.45","8,555,092"
"Sep 11, 2024","1,914.70","1,926.00","1,905.00","1,910.15","1,910.15","5,312,946"
"Sep 10, 2024","1,904.90","1,935.00","1,896.00","1,912.30","1,912.30","6,909,600"
"Sep 9, 2024","1,890.00","1,920.85","1,889.00","1,894.65","1,894.65","4,772,612"
"Sep 6, 2024","1,922.00","1,936.50","1,896.85","1,901.85","1,901.85","5,848,106"
"Sep 5, 2024","1,926.25","1,940.00","1,909.60","1,933.15","1,933.15","4,081,810"
"Sep 4, 2024","1,921.10","1,927.20","1,900.05","1,922.45","1,922.45","4,778,310"
"Sep 3, 2024","1,967.00","1,967.00","1,936.45","1,941.25","1,941.25","4,694,322"
"Sep 2, 2024","1,943.35","1,975.75","1,942.80","1,964.50","1,964.50","5,573,739"
"Aug 30, 2024","1,938.00","1,950.00","1,928.00","1,943.70","1,943.70","13,466,759"
"Aug 29, 2024","1,933.00","1,950.50","1,920.90","1,933.35","1,933.35","7,228,284"
"Aug 28, 2024","1,906.90","1,951.00","1,897.40","1,939.10","1,939.10","6,514,531"
"Aug 27, 2024","1,876.15","1,902.75","1,873.90","1,900.10","1,900.10","3,830,679"
"Aug 26, 2024","1,870.00","1,888.75","1,864.00","1,876.15","1,876.15","3,728,589"
"Aug 23, 2024","1,878.20","1,882.60","1,857.00","1,862.10","1,862.10","5,015,935"
"Aug 22, 2024","1,884.00","1,893.65","1,869.70","1,880.25","1,880.25","4,300,287"
"Aug 21, 2024","1,875.10","1,879.00","1,867.10","1,872.70","1,872.70","1,966,902"
"Aug 20, 2024","1,880.00","1,885.70","1,868.20","1,872.20","1,872.20","3,870,333"
"Aug 19, 2024","1,860.00","1,867.55","1,849.20","1,864.80","1,864.80","2,585,989"
"Aug 16, 2024","1,850.00","1,861.85","1,829.50","1,858.95","1,858.95","7,335,657"
