Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2024","1,904.00","1,921.45","1,901.55","1,917.15","1,917.15","2,309,881"
"Oct 7, 2024","1,910.05","1,917.95","1,888.05","1,905.25","1,905.25","1,691,999"
"Oct 4, 2024","1,910.85","1,952.25","1,903.65","1,910.05","1,910.05","2,798,189"
"Oct 3, 2024","1,900.80","1,936.30","1,896.05","1,910.85","1,910.85","2,492,195"
"Oct 1, 2024","1,924.85","1,934.75","1,902.35","1,919.95","1,919.95","1,275,678"
"Sep 30, 2024","1,949.00","1,960.35","1,921.05","1,926.70","1,926.70","2,608,461"
"Sep 27, 2024","1,917.95","1,959.30","1,915.25","1,948.70","1,948.70","3,809,008"
"Sep 26, 2024","1,870.55","1,905.00","1,867.05","1,898.40","1,898.40","2,452,807"
"Sep 25, 2024","1,874.00","1,876.00","1,858.55","1,870.55","1,870.55","956,893"
"Sep 24, 2024","1,856.00","1,880.65","1,856.00","1,868.10","1,868.10","2,528,953"
"Sep 23, 2024","1,867.00","1,875.00","1,857.50","1,862.70","1,862.70","812,520"
"Sep 20, 2024","1,851.10","1,871.00","1,841.90","1,865.75","1,865.75","4,229,991"
"Sep 19, 2024","1,845.20","1,856.00","1,835.00","1,846.05","1,846.05","1,675,819"
"Sep 18, 2024","1,868.00","1,868.00","1,829.60","1,836.00","1,836.00","1,202,676"
"Sep 17, 2024","1,863.00","1,869.65","1,859.25","1,866.10","1,866.10","738,265"
"Sep 16, 2024","1,862.00","1,873.35","1,850.90","1,862.95","1,862.95","1,284,085"
"Sep 13, 2024","1,865.00","1,865.00","1,851.40","1,853.75","1,853.75","1,322,430"
"Sep 12, 2024","1,855.15","1,871.50","1,840.40","1,865.40","1,865.40","2,744,070"
"Sep 11, 2024","1,836.40","1,857.50","1,831.10","1,845.70","1,845.70","1,701,900"
"Sep 10, 2024","1,830.00","1,842.25","1,825.70","1,836.35","1,836.35","1,460,472"
"Sep 9, 2024","1,824.55","1,835.40","1,812.85","1,821.85","1,821.85","1,544,883"
"Sep 6, 2024","1,819.55","1,850.00","1,805.00","1,824.55","1,824.55","1,701,134"
"Sep 5, 2024","1,833.20","1,843.90","1,820.00","1,826.50","1,826.50","1,902,919"
"Sep 4, 2024","1,811.50","1,835.00","1,801.30","1,832.85","1,832.85","2,473,477"
"Sep 3, 2024","1,820.00","1,839.55","1,805.10","1,811.50","1,811.50","2,148,689"
"Sep 2, 2024","1,829.95","1,837.00","1,805.20","1,815.95","1,815.95","1,617,946"
"Aug 30, 2024","1,798.15","1,828.15","1,791.30","1,821.65","1,821.65","3,036,374"
"Aug 29, 2024","1,809.90","1,826.85","1,790.25","1,799.20","1,799.20","3,205,924"
"Aug 28, 2024","1,796.90","1,823.00","1,786.35","1,811.85","1,811.85","1,768,949"
"Aug 27, 2024","1,778.00","1,792.60","1,767.15","1,789.40","1,789.40","1,231,023"
"Aug 26, 2024","1,780.00","1,780.00","1,764.50","1,772.45","1,772.45","933,372"
"Aug 23, 2024","1,753.75","1,781.45","1,751.90","1,775.75","1,775.75","3,515,492"
"Aug 22, 2024","1,769.50","1,769.50","1,748.40","1,750.65","1,750.65","1,369,554"
"Aug 21, 2024","1,770.00","1,771.95","1,757.30","1,764.65","1,764.65","1,184,193"
"Aug 20, 2024","1,751.80","1,770.80","1,745.15","1,766.35","1,766.35","1,766,597"
"Aug 19, 2024","1,752.85","1,752.85","1,740.65","1,747.80","1,747.80","1,363,446"
"Aug 16, 2024","1,749.60","1,751.15","1,728.65","1,742.75","1,742.75","2,180,718"
"Aug 14, 2024","1,747.50","1,753.00","1,732.60","1,741.65","1,741.65","2,207,250"
"Aug 13, 2024","1,740.00","1,751.85","1,725.60","1,740.10","1,740.10","2,076,963"
"Aug 12, 2024","1,735.00","1,748.50","1,730.05","1,733.85","1,733.85","1,526,788"
"Aug 9, 2024","1,749.80","1,749.80","1,730.05","1,735.30","1,735.30","751,683"
"Aug 8, 2024","1,735.00","1,748.65","1,728.35","1,737.05","1,737.05","2,480,113"
"Aug 7, 2024","1,720.00","1,736.85","1,709.40","1,734.45","1,734.45","1,922,313"
"Aug 6, 2024","1,725.00","1,734.00","1,703.95","1,707.55","1,707.55","1,710,278"
"Aug 5, 2024","1,725.00","1,758.00","1,715.00","1,720.35","1,720.35","5,165,558"
"Aug 2, 2024","1,700.00","1,741.80","1,683.85","1,731.65","1,731.65","2,992,406"
"Aug 1, 2024","1,725.50","1,746.45","1,681.30","1,715.20","1,715.20","5,258,291"
"Jul 31, 2024","1,702.10","1,730.95","1,695.20","1,719.35","1,719.35","1,594,881"
"Jul 30, 2024","1,716.10","1,725.45","1,697.00","1,701.60","1,701.60","1,525,840"
"Jul 29, 2024","1,715.25","1,728.75","1,692.75","1,723.25","1,723.25","3,187,339"
