Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 8, 2024","1,750.00","1,806.50","1,750.00","1,800.90","1,800.90","1,992,816"
"Oct 7, 2024","1,809.00","1,818.50","1,752.95","1,757.20","1,757.20","1,490,593"
"Oct 4, 2024","1,845.10","1,863.65","1,797.25","1,809.60","1,809.60","1,490,213"
"Oct 3, 2024","1,834.00","1,861.20","1,823.25","1,845.65","1,845.65","845,958"
"Oct 1, 2024","1,845.00","1,864.65","1,840.00","1,854.55","1,854.55","963,764"
"Sep 30, 2024","1,862.00","1,882.55","1,836.00","1,845.10","1,845.10","852,278"
"Sep 27, 2024","1,866.85","1,878.00","1,841.85","1,866.70","1,866.70","1,172,105"
"Sep 26, 2024","1,910.10","1,910.85","1,840.30","1,857.55","1,857.55","2,756,219"
"Sep 25, 2024","1,916.95","1,921.65","1,897.55","1,910.85","1,910.85","802,399"
"Sep 24, 2024","1,895.00","1,918.20","1,885.60","1,914.40","1,914.40","1,223,016"
"Sep 23, 2024","1,930.95","1,932.00","1,878.70","1,882.45","1,882.45","1,306,087"
"Sep 20, 2024","1,938.85","1,944.90","1,892.85","1,928.40","1,928.40","2,434,135"
"Sep 19, 2024","1,899.00","1,935.00","1,882.95","1,929.20","1,929.20","1,461,840"
"Sep 18, 2024","1,908.00","1,908.00","1,883.10","1,889.40","1,889.40","647,579"
"Sep 17, 2024","1,919.95","1,924.90","1,896.05","1,904.05","1,904.05","890,306"
"Sep 16, 2024","1,930.00","1,930.00","1,907.50","1,916.00","1,916.00","961,982"
"Sep 13, 2024","1,864.50","1,935.00","1,856.10","1,921.55","1,921.55","2,355,060"
"Sep 12, 2024","1,844.00","1,856.85","1,835.75","1,852.95","1,852.95","829,123"
"Sep 11, 2024","1,822.10","1,846.00","1,817.10","1,828.70","1,828.70","1,177,262"
"Sep 10, 2024","1,830.00","1,837.90","1,805.05","1,830.10","1,830.10","1,680,438"
"Sep 9, 2024","1,786.00","1,825.15","1,770.00","1,817.95","1,817.95","1,907,669"
"Sep 6, 2024","1,783.15","1,790.80","1,754.90","1,778.65","1,778.65","1,701,203"
"Sep 5, 2024","1,789.00","1,795.00","1,778.60","1,783.15","1,783.15","817,264"
"Sep 4, 2024","1,790.00","1,807.95","1,776.80","1,780.25","1,780.25","1,456,218"
"Sep 3, 2024","1,777.00","1,828.75","1,774.05","1,810.95","1,810.95","3,184,506"
"Sep 2, 2024","1,754.80","1,821.05","1,750.55","1,769.65","1,769.65","1,553,875"
"Aug 30, 2024","1,785.50","1,785.50","1,733.85","1,743.65","1,743.65","2,770,926"
"Aug 29, 2024","1,771.75","1,818.15","1,752.05","1,788.40","1,788.40","2,791,170"
"Aug 28, 2024","1,745.00","1,779.45","1,723.15","1,771.75","1,771.75","1,373,848"
"Aug 27, 2024","1,718.25","1,751.35","1,715.55","1,743.25","1,743.25","2,743,023"
"Aug 26, 2024","1,690.10","1,725.00","1,684.25","1,721.05","1,721.05","1,964,181"
"Aug 23, 2024","1,680.00","1,699.00","1,670.10","1,690.55","1,690.55","1,487,294"
"Aug 22, 2024","1,676.00","1,688.75","1,666.05","1,683.80","1,683.80","1,913,769"
"Aug 21, 2024","1,655.00","1,682.80","1,650.70","1,675.95","1,675.95","2,331,508"
"Aug 20, 2024","1,621.55","1,671.95","1,592.00","1,659.15","1,659.15","4,524,759"
"Aug 19, 2024","1,552.95","1,611.70","1,548.05","1,607.70","1,607.70","5,251,306"
"Aug 16, 2024","1,570.00","1,592.00","1,526.90","1,535.15","1,535.15","2,624,760"
"Aug 14, 2024","1,580.00","1,580.35","1,546.45","1,550.30","1,550.30","1,440,494"
"Aug 13, 2024","1,582.55","1,598.90","1,568.80","1,573.35","1,573.35","2,001,384"
"Aug 12, 2024","1,500.00","1,598.00","1,463.15","1,582.55","1,582.55","14,020,378"
"Aug 9, 2024","1,444.00","1,444.00","1,418.55","1,428.85","1,428.85","1,007,544"
"Aug 8, 2024","1,470.00","1,512.45","1,421.85","1,436.00","1,436.00","2,671,985"
"Aug 7, 2024","1,482.00","1,485.95","1,465.60","1,469.80","1,469.80","710,286"
"Aug 6, 2024","1,455.90","1,500.00","1,455.20","1,463.30","1,463.30","722,961"
